Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2013","kg","149608.131835"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2014","kg","141744.398175"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2015","kg","145155.721006"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2016","kg","143091.492376"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2017","kg","145547.886615"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2018","kg","154204.722565"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2019","kg","154206.787855"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1990","kg","252457.673446"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1991","kg","260853.815751"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1992","kg","268868.9248401981"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1993","kg","276080.752227"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1994","kg","285471.257314"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1995","kg","291071.658618"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1996","kg","295493.5970551089"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1997","kg","293607.275582"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1998","kg","291381.8554677624"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","1999","kg","289976.804078"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2000","kg","285655.4088544555"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2001","kg","288039.976147"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2002","kg","293080.7517572278"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2003","kg","319015.062489"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2004","kg","333385.0275576436"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2005","kg","347947.278402"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2006","kg","337154.7487939209"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2007","kg","416507.786555"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2008","kg","354386.74747"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2009","kg","350661.384397"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2010","kg","329893.167173"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2011","kg","327715.801621"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2012","kg","318582.79166"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2013","kg","267307.696192"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2014","kg","287073.733702"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2015","kg","325279.873305"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2016","kg","341521.067025"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2017","kg","362438.868413"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2018","kg","351176.100738"
"Livestock Manure","Saint Lucia","Manure applied to soils (N content)","All Animals","2019","kg","338292.335681"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1990","kg","223541.147687"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1991","kg","210354.203745"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1992","kg","207935.0487461386"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1993","kg","209887.984128"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1994","kg","211319.893029"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1995","kg","215670.72153"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1996","kg","215500.29931"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1997","kg","216017.894650297"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1998","kg","216705.91221"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","1999","kg","217360.129422"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2000","kg","216289.454232"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2001","kg","217067.740012"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2002","kg","212550.4851316832"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2003","kg","194481.5191168317"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2004","kg","192835.339917"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2005","kg","192768.852357"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2006","kg","198861.6725568317"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2007","kg","211700.834343"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2008","kg","218921.668568"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2009","kg","225461.920089"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2010","kg","207705.683617"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2011","kg","188083.150347"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2012","kg","165433.554575"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2013","kg","184064.920144"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2014","kg","181161.837198"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2015","kg","185992.305091"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2016","kg","174615.447994"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2017","kg","172925.514058"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2018","kg","169803.873177"
"Livestock Manure","Saint Vincent and the Grenadines","Manure applied to soils (N content)","All Animals","2019","kg","169840.000271"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1990","kg","1353305.497275"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1991","kg","1328430.2024"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1992","kg","1297799.273625"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1993","kg","1323293.99207"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1994","kg","1333345.643722"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1995","kg","1283067.58863"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1996","kg","1288121.29833"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1997","kg","1290421.91523"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1998","kg","1297709.09205"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","1999","kg","1288773.546556"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2000","kg","1309266.94845"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2001","kg","1513406.177635"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2002","kg","1527413.811835"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2003","kg","1532229.057545"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2004","kg","1539486.301445"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2005","kg","1546845.823455"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2006","kg","1519850.219055"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2007","kg","1409375.880975"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2008","kg","1366845.690554"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2009","kg","1192255.20192745"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2010","kg","1365454.784661"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2011","kg","1385665.897889"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2012","kg","1398757.645707"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2013","kg","1416362.80019"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2014","kg","1421436.359867"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2015","kg","1423817.214909"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2016","kg","1429638.961754"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2017","kg","1446725.643906"
"Livestock Manure","Samoa","Manure applied to soils (N content)","All Animals","2018","kg","1439525.409513"
