Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","59100"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","54244"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","61589"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","58111"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","60837"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","62375"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","79720"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","77625"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","95612"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","75263"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","58082"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","62706"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","40711.14"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","54552.06"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","49291.8"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","106422.98"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","18829.73"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","25793.37"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","79884.65"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","77171.34"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","28719.38"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","45644.72"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","40533.39"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","76925.55"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","178844.07"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","163914.54"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","163066.71"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","120454.81"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","35571.18"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","2862.87"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","36626.27"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","7405.66"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","9417.64"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","4717.3"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","4708.93"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","26957.62"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","1790.5"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","3323.48"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","6110.02"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","5513.59"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","2998.44"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","3894.48"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","2947.44"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","1693.25"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","66300"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","39400"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","44500"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","43900"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","39400"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","31700"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","76800"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","69000"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","26200"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","26100"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","32800"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","70000"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","54415"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","57500"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","74649"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","39710"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","44770"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","55810"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","55810"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","86170"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","129410"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","87550"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","15600"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","16300"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","15000"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","9000"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","19000"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","20000"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","18600"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","8400"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","11500"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","12100"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","7300"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","11500"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","2947"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","5600"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","8400"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","10300"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","2910"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","2910"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","11650"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","69150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","69150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","69150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","600"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","600"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","2700"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","0"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","0"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","10350"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","6750"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","3150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","4950"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","3750"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","600"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","600"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","2600"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","3000"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","4000"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","4000"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","7000"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","6800"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","5694"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","4800"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","5300"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","5100"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","3912"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","5593"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","6279"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","4208"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","7524"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","5167"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","14450"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","7562"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","9844"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","9242"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","6066.48"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","6470.1"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","9491.05"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","10823.41"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","12155.77"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","12417.12"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","6981.15"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","6537.96"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","200"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","200"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","100"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","100"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","100"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","100"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","100"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","100"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","800"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","119"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","266"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","598"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","278"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","570"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","721"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","5660"
