Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","15806.511777","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","18054.067763","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","18763.431543","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","19783.209096","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","22715.901567","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","24761.370712","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","22980.542144","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","22449.943962","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","23160.982628","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","20542.493035","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","21614.53721","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","22037.950333","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","19223.297352","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","19978.234818","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","21515.021025","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","23626.029325","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","23350.353854","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","9119.232044","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","9530.828215","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","10122.816269","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","10687.103246","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","11380.041052","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","12121.666198","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","12785.639622","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","13491.344414","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","15052.423542","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","16026.889885","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","17053.67335","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","19121.27662","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","19821.015723","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","20767.877645","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","22054.415341","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","23104.924556","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","24084.288882","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","24755.443349","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","25953.012612","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","26799.535109","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","27482.030626","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","28189.780444","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","28718.431294","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","29239.19862","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","29662.863179","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","30570.737757","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","31779.691605","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","32697.981804","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","33221.16097","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","35790.652374","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","15454.082617","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","14124.29283","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","15434.45906","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","14270.973274","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","14544.091207","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","15849.720295","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","17337.422391","X","International reliable sources",""
