Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1993","1993","1000 ha","27535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1994","1994","1000 ha","27771","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1995","1995","1000 ha","27115","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1996","1996","1000 ha","26986","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1997","1997","1000 ha","26864","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1998","1998","1000 ha","26969","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1999","1999","1000 ha","26802","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2000","2000","1000 ha","26379","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2001","2001","1000 ha","26351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2002","2002","1000 ha","26579","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2003","2003","1000 ha","26027","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2004","2004","1000 ha","26593","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2005","2005","1000 ha","26606","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2006","2006","1000 ha","25876","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2007","2007","1000 ha","24888","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2008","2008","1000 ha","24505","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2009","2009","1000 ha","24294","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2010","2010","1000 ha","24395","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2011","2011","1000 ha","23630","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2012","2012","1000 ha","23790","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2013","2013","1000 ha","23806","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2014","2014","1000 ha","23937","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2015","2015","1000 ha","23934","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2016","2016","1000 ha","23711","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2017","2017","1000 ha","23347","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2018","2018","1000 ha","23180","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","2019","2019","1000 ha","23099","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","1992","1992","1000 ha","1550","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","1993","1993","1000 ha","1650","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","1994","1994","1000 ha","1750","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","1995","1995","1000 ha","1800","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","1996","1996","1000 ha","1800","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","1997","1997","1000 ha","1800","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","1998","1998","1000 ha","1800","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","1999","1999","1000 ha","1890","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2000","2000","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2001","2001","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2002","2002","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2003","2003","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2004","2004","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2005","2005","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2006","2006","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2007","2007","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2008","2008","1000 ha","2050","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2009","2009","1000 ha","2050","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2010","2010","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2011","2011","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2012","2012","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2013","2013","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2014","2014","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2015","2015","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2016","2016","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2017","2017","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2018","2018","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6620","Cropland","2019","2019","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1990","1990","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1991","1991","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1992","1992","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1993","1993","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1994","1994","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1995","1995","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1996","1996","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1997","1997","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1998","1998","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","1999","1999","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2000","2000","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2001","2001","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2002","2002","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2003","2003","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2004","2004","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2005","2005","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2006","2006","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2007","2007","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2008","2008","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2009","2009","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2010","2010","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2011","2011","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2012","2012","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2018","2018","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1990","1990","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1991","1991","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1992","1992","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1993","1993","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1994","1994","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1995","1995","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1996","1996","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1997","1997","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1998","1998","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","1999","1999","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2000","2000","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2001","2001","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2002","2002","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2003","2003","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2004","2004","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2005","2005","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2006","2006","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2007","2007","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2008","2008","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2009","2009","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2010","2010","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2011","2011","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2012","2012","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2013","2013","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2014","2014","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2015","2015","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2016","2016","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2017","2017","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2018","2018","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6620","Cropland","2019","2019","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6620","Cropland","1990","1990","1000 ha","6850","F","FAO estimate"
