Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2016","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2017","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2018","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2019","tonnes","38"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","1992","tonnes","14245"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","1993","tonnes","13134"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","1994","tonnes","12023"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","1995","tonnes","10912"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","1996","tonnes","9801"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","1997","tonnes","8689"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","1998","tonnes","7578"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","1999","tonnes","6467"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2000","tonnes","5356"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2001","tonnes","4245"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2002","tonnes","3134"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2003","tonnes","2023"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2004","tonnes","2537"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2005","tonnes","3332"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2006","tonnes","4508"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2007","tonnes","5676"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2008","tonnes","8522"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2009","tonnes","5903"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2010","tonnes","8906"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2011","tonnes","11150"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2012","tonnes","12406"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2013","tonnes","14703"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2014","tonnes","12852"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2015","tonnes","10090"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2016","tonnes","7329"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2017","tonnes","4567"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2018","tonnes","1806"
"Pesticides Use","Ukraine","Agricultural Use","Insecticides","2019","tonnes","1903"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","1992","tonnes","35926"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","1993","tonnes","33467"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","1994","tonnes","31008"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","1995","tonnes","28549"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","1996","tonnes","26090"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","1997","tonnes","23631"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","1998","tonnes","21172"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","1999","tonnes","18713"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2000","tonnes","16254"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2001","tonnes","13795"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2002","tonnes","11335"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2003","tonnes","8876"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2004","tonnes","10491"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2005","tonnes","14843"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2006","tonnes","18818"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2007","tonnes","22797"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2008","tonnes","35254"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2009","tonnes","21648"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2010","tonnes","40978"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2011","tonnes","50678"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2012","tonnes","62187"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2013","tonnes","52493"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2014","tonnes","49953"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2015","tonnes","41952"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2016","tonnes","33952"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2017","tonnes","25951"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2018","tonnes","17951"
"Pesticides Use","Ukraine","Agricultural Use","Herbicides","2019","tonnes","16646"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","1992","tonnes","16601"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","1993","tonnes","15243"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","1994","tonnes","13884"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","1995","tonnes","12526"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","1996","tonnes","11168"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","1997","tonnes","9809"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","1998","tonnes","8451"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","1999","tonnes","7092"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2000","tonnes","5734"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2001","tonnes","4376"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2002","tonnes","3017"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2003","tonnes","1659"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2004","tonnes","2316"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2005","tonnes","4122"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2006","tonnes","4532"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2007","tonnes","5777"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2008","tonnes","8112"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2009","tonnes","6528"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2010","tonnes","9615"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2011","tonnes","12480"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2012","tonnes","11754"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2013","tonnes","13316"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2014","tonnes","10578"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2015","tonnes","9134"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2016","tonnes","7690"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2017","tonnes","6246"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2018","tonnes","4802"
"Pesticides Use","Ukraine","Agricultural Use","Fungicides and Bactericides","2019","tonnes","4925"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1990","tonnes","2083"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1991","tonnes","1854"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1992","tonnes","1553"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1993","tonnes","1611"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1994","tonnes","1771"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1995","tonnes","1667"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1996","tonnes","1654"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1997","tonnes","1663"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1998","tonnes","1413"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","1999","tonnes","1476"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2000","tonnes","1657"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2001","tonnes","1569"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2002","tonnes","1520"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2003","tonnes","1328"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2004","tonnes","1201"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2005","tonnes","1207"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2006","tonnes","1373"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2007","tonnes","1279"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2008","tonnes","1201"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2009","tonnes","1157"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2010","tonnes","889"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2011","tonnes","828"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2012","tonnes","672"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2013","tonnes","717"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2014","tonnes","638"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2015","tonnes","504"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2016","tonnes","454"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2017","tonnes","409"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2018","tonnes","376"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Insecticides","2019","tonnes","375"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1990","tonnes","18360"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1991","tonnes","18262"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1992","tonnes","19900"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1993","tonnes","20885"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1994","tonnes","22733"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1995","tonnes","22753"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1996","tonnes","24131"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1997","tonnes","24118"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1998","tonnes","24064"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","1999","tonnes","24007"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2000","tonnes","22922"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2001","tonnes","22862"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2002","tonnes","21204"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2003","tonnes","21180"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2004","tonnes","20731"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2005","tonnes","20885"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2006","tonnes","12312"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2007","tonnes","12159"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2008","tonnes","10692"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2009","tonnes","10499"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2010","tonnes","7466"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2011","tonnes","7359"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2012","tonnes","7835"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2013","tonnes","7677"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2014","tonnes","8082"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2015","tonnes","8277"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2016","tonnes","8957"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2017","tonnes","8939"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2018","tonnes","9570"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Herbicides","2019","tonnes","9567"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","1990","tonnes","6689"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","1991","tonnes","6518"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Fungicides and Bactericides","1992","tonnes","6918"
